WKT,Id,Contour,Shape_Leng
"MULTILINESTRING ((-72.654806867066 -32.1594226049609,-72.6433379287726 -32.1289308267151,-72.6237020324004 -32.0694149730635,-72.6190377171404 -32.0561913121078,-72.617285509324 -32.048938272564,-72.6100518903132 -32.0010801549792,-72.6056985170079 -31.9571789518753,-72.6051842347703 -31.9524873298041,-72.6050270699996 -31.9470047983789,-72.6048223858078 -31.8566868991907,-72.6045824412306 -31.8490317405169,-72.6045588935296 -31.8408051815613,-72.605813284942 -31.7546624951899,-72.605778589538 -31.7456086108497,-72.6058160944859 -31.7361512504747,-72.6068815136914 -31.6525652177031,-72.6069183201321 -31.6421829433157,-72.6069351231189 -31.6313817054614,-72.6075427909755 -31.5507917995838,-72.6075575628819 -31.5387464358009,-72.6074247830565 -31.5260566387755,-72.6073011924732 -31.4497504894289,-72.607140901061 -31.4352887714214,-72.6065415634784 -31.4195083596617,-72.6053641625969 -31.3500951868779,-72.6046237177186 -31.3317905508899,-72.6020764087805 -31.3097521158655,-72.5976775087141 -31.2551653737792,-72.5942881094032 -31.2281449768902,-72.5819486406138 -31.1859286350061,-72.5774441912208 -31.1705696336451,-72.5639233578212 -31.1241205725396,-72.5531912352257 -31.0893071548112,-72.5433043503386 -31.045405233168,-72.5364145777311 -31.0201443809441,-72.535102177631 -31.0029929025185,-72.5321696649283 -30.9295817965072,-72.531251016971 -30.9165916695323,-72.5310995481591 -30.905081451602,-72.5314652456875 -30.8231512027791,-72.5313441730022 -30.8131380880072,-72.5312989815454 -30.8036994863499,-72.5310690419445 -30.7170036322132,-72.5310342992162 -30.709675485416,-72.5309942431257 -30.7027262530295,-72.5297484503462 -30.6100259060684,-72.5297245954577 -30.6061925692299,-72.5297032170911 -30.60256233997,-72.5280190021649 -30.5035461663907,-72.5280079975283 -30.5027281319371,-72.5280070512902 -30.5027006592015,-72.5280061764107 -30.502670344594,-72.5267089922224 -30.4025606407835,-72.5266069677847 -30.3992135340398,-72.5265199480119 -30.3955495907582,-72.5254799110563 -30.302329767079,-72.5253153833966 -30.2957272184387,-72.5251853894588 -30.2885697457969,-72.5244866495853 -30.2018973344177,-72.5243032152683 -30.1922449354169,-72.5241156405862 -30.181833904392,-72.5235416142433 -30.101418844397,-72.5233021895443 -30.0887616040338,-72.5229788015638 -30.0750413336566,-72.5223481448881 -30.0011414226904,-72.521952175201 -29.985270446418,-72.5213869179624 -29.9678391619196,-72.5206268772033 -29.9012988776264,-72.5199491107146 -29.881765778996,-72.5190145914876 -29.8599300645496,-72.5181443101284 -29.802087724627,-72.5170386539951 -29.7782428751572,-72.5154099577787 -29.7509003105198,-72.514360108396 -29.7039618791763,-72.5124377458997 -29.6746870825666,-72.5082176756679 -29.6385984738322,-72.5063329753 -29.6093867945191,-72.5012492854286 -29.5710063295896,-72.4869952938118 -29.5242924695093,-72.4815801820293 -29.5085313731361,-72.4681513129732 -29.4669089935565,-72.4598229643057 -29.4457843732273,-72.4376575010762 -29.3745709313725,-72.4353677506339 -29.3650261538562,-72.4349041622743 -29.3628019816587,-72.434596294405 -29.3597899936264,-72.4283915143654 -29.2696297758709,-72.4272341463409 -29.259183203758,-72.4256342238588 -29.2457865443149,-72.4211339413337 -29.174473864749,-72.4185470910881 -29.1555437509198,-72.4110797347158 -29.1266419789893,-72.4031705607538 -29.0883216969832,-72.392333449765 -29.0515637524053,-72.3735135036042 -29.0120215579231,-72.3545726105064 -28.968913244956,-72.3447064822118 -28.9471585726649,-72.3424151883555 -28.9369622830002,-72.3317969931565 -28.9009971645395,-72.3209351629817 -28.8538396496533,-72.3173924359892 -28.8431453079581,-72.3076613507975 -28.8198709858629,-72.2913377163573 -28.7775731683574,-72.2734576548376 -28.7387933279849,-72.259396841797 -28.7033083686786,-72.2242956422752 -28.6370339470707,-72.2229935057951 -28.634296149122,-72.2224250939962 -28.6333102245435,-72.221362535327 -28.6317274354915,-72.1903720409395 -28.559200103408,-72.1773790108957 -28.529884675946,-72.1664157295639 -28.4782959077407,-72.1660071608214 -28.4771513334694,-72.1522144328701 -28.4258907127242,-72.142698003721 -28.3972144648258,-72.112149914957 -28.336127188174,-72.1082704130589 -28.325191076897,-72.1066145827101 -28.3214613122364,-72.1028210093835 -28.3125609213825,-72.0786692424826 -28.2491258178514,-72.062910060534 -28.2170608101986,-72.0436316723187 -28.1776764043064,-72.0077633784138 -28.1181170225102,-72.0044885139924 -28.1123286911931,-72.0036576491756 -28.1104236727516,-72.0016456416656 -28.1062551474967,-71.9766641010615 -28.0322441675676,-71.9655916320664 -28.0080094200477,-71.9433058444767 -27.9594660977556,-71.9369195500091 -27.9459497180165,-71.9170812156301 -27.9034672431451,-71.9128971591423 -27.8842254427207,-71.8932114957942 -27.8189077195565,-71.8899543255946 -27.8027024097976,-71.8890255058294 -27.7993747534895,-71.8870918308876 -27.7932390204962,-71.8658647490034 -27.7221713665861,-71.8569740024083 -27.6951878674152,-71.8454039256602 -27.6480367318762,-71.8435419500253 -27.6401685117641,-71.8312431296756 -27.591140632278,-71.8279830259843 -27.5524604305296,-71.8236957935756 -27.521497338381,-71.8204721803641 -27.487433371929,-71.8182255758205 -27.4598505182712,-71.8089994333301 -27.401512457266,-71.8072854854209 -27.3836701482774,-71.8038892958993 -27.3711305837276,-71.790912691466 -27.3371042364123,-71.7787084451718 -27.2916257652669,-71.7752414263919 -27.2794723150878,-71.7691723694681 -27.2578657195841,-71.7550955100322 -27.2108134965276,-71.7456331277268 -27.1753264679434,-71.7418090344745 -27.1258834176421,-71.7415858512643 -27.1214415048613,-71.7374462686802 -27.0716760069589,-71.7361958706499 -27.0251771623765,-71.7355034265695 -27.0137229851077,-71.734126327394 -26.968137963642,-71.7328820602855 -26.9271452370245,-71.7312036182624 -26.9034555264217,-71.7298582475885 -26.8645772684972,-71.7271438385209 -26.8311750251312,-71.720342551799 -26.7869903320788,-71.7178545266893 -26.7608368445511,-71.7124907240927 -26.7428064649264,-71.6939827612583 -26.6931846484646,-71.6861466511509 -26.6644236755811,-71.6842649488118 -26.6565933755127,-71.6815864064446 -26.6441190918626,-71.6658054914209 -26.5809418994692,-71.6602619857811 -26.5525703945902,-71.6586072504627 -26.5161265209976,-71.6574966329479 -26.4872025161991,-71.6557228270584 -26.4490027623893,-71.6549174126566 -26.4064012417214,-71.6549541613843 -26.3885367734353,-71.654055808003 -26.3455017478891,-71.650653024612 -26.2961346186617,-71.6505460835376 -26.2914622649016,-71.6466659068737 -26.241866348576,-71.6362036001277 -26.2028948519887,-71.6232193451914 -26.1638516436839,-71.6154488837922 -26.1376721924757,-71.6097750157127 -26.1246962642771,-71.596597697321 -26.0885109860483,-71.5849195516364 -26.0451724689873,-71.5824224763425 -26.0334315512474,-71.5814928291057 -26.0179177395414,-71.5774133536154 -25.9507889280063,-71.5761600448295 -25.9298223938131,-71.5760817184224 -25.9065216496895,-71.5760698107612 -25.8511153188925,-71.5759798627937 -25.8263564641225,-71.5758350881047 -25.8000528722142,-71.5759321096405 -25.750397205218,-71.575765334466 -25.7228888042987,-71.5734491255048 -25.6915519981672,-71.5714023432236 -25.6534488500421,-71.5687311085742 -25.61926009131,-71.5555724744813 -25.5682603879221,-71.5551427058202 -25.5665999638604,-71.5419137990877 -25.5151651125077,-71.5321024892851 -25.4856065861098,-71.5171521231361 -25.4252956890725,-71.5129781912414 -25.4110176913694,-71.5118475274393 -25.4022324206398,-71.5055137675391 -25.3079179090313,-71.5054521630542 -25.307377282234,-71.5054341691119 -25.306935686637,-71.5052590657185 -25.2961315289862,-71.5045704902261 -25.2068465837564,-71.5045273047706 -25.2038930019222,-71.5044016957842 -25.2006219847352,-71.5034140480507 -25.1070016781569,-71.5031354366155 -25.1003969157386,-71.5027155569551 -25.0927842342508,-71.5012743888576 -25.0079992006103,-71.5005874932268 -24.9968728872886,-71.4994938078582 -24.9834806394454,-71.4966882063437 -24.9111090667051,-71.4950536424308 -24.8932780888543,-71.4910200376022 -24.8691381332245,-71.4847816227411 -24.8205618777749,-71.4790377629306 -24.7894364773213,-71.4615278664797 -24.7398638094971,-71.4587652376103 -24.7319248968969,-71.4423640878346 -24.6851059115488,-71.4363541306882 -24.6608509888373,-71.4226748408945 -24.5909664830206,-71.4204370030989 -24.5811225153975,-71.4199359041846 -24.5742591278262,-71.4156430281528 -24.4779680544883,-71.4156141703476 -24.4775455710552,-71.4156068874117 -24.4771772027555,-71.4154676350713 -24.467900095152,-71.4146334915081 -24.377173355525,-71.4145408352084 -24.3740571891382,-71.4144258358177 -24.3705797804212,-71.4135691997658 -24.2772396385547,-71.413328521173 -24.2705648197857,-71.4130990723828 -24.2630948490396,-71.4123496365249 -24.1774323703459,-71.4120040200528 -24.1670691259074,-71.4117143531443 -24.1555629302231,-71.4112727932059 -24.0774919896552,-71.4108930366941 -24.0635777833991,-71.4104190396876 -24.0481263673803,-71.4100059822254 -23.9777086062678,-71.4094129649397 -23.9600771097974,-71.408142803357 -23.9397501803936,-71.4069398764122 -23.8794891987024,-71.4053190056836 -23.856514741402,-71.4008051867262 -23.8264831833395,-71.397333946865 -23.7869845431255,-71.3912859888756 -23.7527199665437,-71.3747342218598 -23.7058557673182,-71.3670626117426 -23.6876337698075,-71.351725695964 -23.648325903727,-71.3459729354434 -23.6301388944905,-71.3281014668273 -23.5684214279958,-71.3239947875455 -23.548504332055,-71.3230989585284 -23.5441862580248,-71.3227643679377 -23.5384900366749,-71.3189540338587 -23.4520437971344,-71.3182524118025 -23.4406085322091,-71.3182749460131 -23.4279470364619,-71.3186518042569 -23.3514231579251,-71.3186734616126 -23.3371546910377,-71.3188837666894 -23.3223642096721,-71.3196113695888 -23.2496838737512,-71.3198382123012 -23.2337174209912,-71.3200029687775 -23.217289421037,-71.3204809557388 -23.1480110325245,-71.3206587383646 -23.1302711153222,-71.3206146460455 -23.1117332055252,-71.3207089116055 -23.0468903143112,-71.3206548648523 -23.0268046857263,-71.3203189498366 -23.005305484799,-71.3201103442656 -22.9464862181739,-71.3197231158417 -22.9233159331696,-71.3191735586613 -22.8980609058303,-71.3188841252299 -22.8466254750593,-71.3182572073876 -22.8198141795405,-71.317681691796 -22.7904884635377,-71.3174867954309 -22.7469067399836,-71.3168418833822 -22.7163130311517,-71.3163080973273 -22.6830408023861,-71.3162325915321 -22.6470528564095,-71.3156409790423 -22.6128162474276,-71.3150352347452 -22.5757010363089,-71.315043381994 -22.5471325324772,-71.3143707676681 -22.5093172836144,-71.3132353690803 -22.4678564806562,-71.3132216001639 -22.4477628773579,-71.3119487595912 -22.4057914328913,-71.3083607225376 -22.357017215196,-71.3082124074678 -22.3512081399328,-71.3040942237392 -22.3021413435391,-71.2938058972383 -22.2629789836183,-71.2810336898967 -22.2242297500236,-71.2733507413519 -22.1979684909181,-71.2677713517937 -22.1850687866525,-71.2549508705879 -22.1513948788569,-71.2423658631988 -22.1066199521237,-71.2395429906452 -22.0937236872207,-71.2383606967271 -22.0763854078568,-71.233757982459 -22.0132836677761,-71.2321972011974 -21.990087631623,-71.2321009550663 -21.9641690134802,-71.2318325954591 -21.9140129880079,-71.2317310837353 -21.886609562529,-71.2320170763657 -21.8580122799936,-71.2322899707204 -21.8126154410277,-71.2325853320926 -21.7831609777599,-71.2328189479952 -21.7527358540329,-71.2330046929573 -21.7109767652466,-71.2332454719989 -21.6797070952802,-71.2333191001978 -21.6560221977342))","1060",7.00000000000,1183709.04551000008
"MULTILINESTRING ((-72.3276057360605 -32.1813686814915,-72.325844212783 -32.1537733003358,-72.3219198828344 -32.1179391773665,-72.3190619485463 -32.0890994674788,-72.3146860638439 -32.05010549743,-72.3066117201103 -31.9982696610151,-72.3065853653751 -31.9981402095847,-72.297816832133 -31.9463147347266,-72.2923709934921 -31.9089062166495,-72.2852798405346 -31.8729575245768,-72.2804261353028 -31.8425105252594,-72.278180485704 -31.8195179442517,-72.2693163071806 -31.7525317977752,-72.2678817545876 -31.7388080141429,-72.2672749883635 -31.7274753901712,-72.2607986003995 -31.6387766131853,-72.2605988515665 -31.6352170152679,-72.2605099848434 -31.6320749153263,-72.2584367892438 -31.57762687883,-72.2571515626215 -31.533903756668,-72.2570859094136 -31.5317058326198,-72.2570416301939 -31.5292988290949,-72.2552636458044 -31.4345314794098,-72.2551475880079 -31.4282273013569,-72.2550238093966 -31.4213887395958,-72.2531395009446 -31.3353474845639,-72.2529505056291 -31.324742064747,-72.2527204926281 -31.3132241889433,-72.2504583847979 -31.2366146332139,-72.2501637490825 -31.2212430649452,-72.2498926690421 -31.204588477345,-72.2478337116213 -31.137832442533,-72.2475294914201 -31.1177462061187,-72.2473275149699 -31.096192042002,-72.246117553858 -31.0383025644949,-72.2459099127701 -31.0142698929179,-72.2453472637306 -30.9883273816102,-72.2444402373251 -30.9387358086226,-72.2438244192613 -30.9107824813559,-72.2415960165772 -30.8788611826948,-72.239902494889 -30.8415131092787,-72.237348851214 -30.8072003588272,-72.2315923141827 -30.763722302131,-72.2302150830197 -30.7485238896315,-72.2236187164486 -30.7034621601951,-72.217509235775 -30.6580266801284,-72.2147307670094 -30.6423399981542,-72.2085348723231 -30.5996933381029,-72.2052655322817 -30.5671619428851,-72.1999504024355 -30.5228224902661,-72.1971511498386 -30.4960024511106,-72.1958153392221 -30.4740072128267,-72.1916738185443 -30.4092063064697,-72.1906469305341 -30.3924154042471,-72.1901752476693 -30.377717247067,-72.1879758381831 -30.2997567204971,-72.1876314944936 -30.2889024125309,-72.1874470489028 -30.2790241087336,-72.1862816381483 -30.1921366901424,-72.1861587017687 -30.1854215008487,-72.1859762549069 -30.1792878714514,-72.183210603527 -30.0832630475974,-72.1831703562997 -30.0819069653654,-72.183094146634 -30.0807142513926,-72.1820976019077 -30.067562672473,-72.176740254126 -29.9850145618779,-72.1762298708427 -29.9783066495623,-72.1749379005286 -29.9696337043715,-72.1656875007791 -29.893215176456,-72.1627167452498 -29.8745641118886,-72.15777562482 -29.8478549409221,-72.1510144643657 -29.8044310372854,-72.1443177111102 -29.7707146954173,-72.1364626557794 -29.7222409999891,-72.1355678164495 -29.7163045587804,-72.1273424604237 -29.6668940704756,-72.1224776899632 -29.6262350529475,-72.1197460480473 -29.6008104082928,-72.1153512052883 -29.5631800492262,-72.1122502924006 -29.5337964652933,-72.1079662759253 -29.4838932598239,-72.1054942657262 -29.4595113252284,-72.1032438735552 -29.440349718159,-72.0949676184941 -29.3658389561021,-72.0938043294596 -29.3558016498249,-72.0926583728363 -29.3482260683848,-72.0852863878575 -29.3044435295938,-72.0784228034847 -29.2591565957495,-72.0771440254056 -29.2519822119559,-72.0747328730284 -29.2410964107853,-72.0607265245671 -29.1729902350804,-72.054982243914 -29.1480402130399,-72.0448246343286 -29.1073874393739,-72.0403069311767 -29.0891168772564,-72.0289746604442 -29.0440104347448,-72.0182187316505 -29.0066591116593,-72.006148584168 -28.9655071534768,-71.9987162280994 -28.9398822256592,-71.9941097529386 -28.9259136802233,-71.9795666350954 -28.8839176571894,-71.9678342441458 -28.8470049923604,-71.9640679949377 -28.8356502953049,-71.9560849398023 -28.8129834184737,-71.9406939322458 -28.7688459815828,-71.9273842773054 -28.7313655843936,-71.9126280849624 -28.6914883256902,-71.8977666321459 -28.6526625279272,-71.8881115924152 -28.6270141328642,-71.8836009054735 -28.6149628445072,-71.8710049748369 -28.5831428908769,-71.8544316432388 -28.5385839247515,-71.8484164480396 -28.5226445371653,-71.8356328860498 -28.4886284617337,-71.8256745941653 -28.4618869938308,-71.8091440910678 -28.4182764425042,-71.7963251194287 -28.3857139687702,-71.7698545785166 -28.3210174291714,-71.7669668485144 -28.3138314062171,-71.7656910589429 -28.3106458840932,-71.7623680080937 -28.3026529311997,-71.7364123395157 -28.2344686357308,-71.7269670452437 -28.2094291464068,-71.7077244617179 -28.1578226130046,-71.7070341889907 -28.1559854480788,-71.6879744011635 -28.1050430464469,-71.6795345018011 -28.0807851819212,-71.6546123360764 -28.0098481647914,-71.652349311233 -28.0029299396456,-71.6516366394713 -28.0007140947813,-71.6505797679205 -27.9967494585574,-71.6297392404853 -27.9212547386212,-71.6233398962151 -27.8965762512421,-71.6126161283602 -27.8547403235232,-71.6084829777717 -27.8384626498012,-71.5966317792569 -27.7924741542411,-71.5871961333596 -27.7557166519116,-71.5756523053902 -27.713592949985,-71.5689952609187 -27.6883461098062,-71.5656226158422 -27.6732323328936,-71.5506573912431 -27.6122064578448,-71.5454894170454 -27.5895550287947,-71.5442692579681 -27.5842875035496,-71.5424854840325 -27.5759488353666,-71.5276175609503 -27.5039902931187,-71.5224590463806 -27.4802995455269,-71.5133397733953 -27.4420368085355,-71.5084428810298 -27.4195411335638,-71.4975476643912 -27.3762320623309,-71.4884630685716 -27.3357894205736,-71.4811488859031 -27.3051956414705,-71.4735591580614 -27.2721856378529,-71.469802092579 -27.2509423577306,-71.456020519423 -27.1749802644735,-71.4548251888871 -27.1682702953865,-71.4541739480642 -27.1635490408913,-71.4497887845236 -27.1359119850411,-71.4410515964897 -27.0740497578137,-71.4396602378099 -27.0644444544027,-71.437087470317 -27.0505961947415,-71.4269372374859 -26.9854006263368,-71.4219507095695 -26.9605534217842,-71.4146649251428 -26.9228772244897,-71.4106048697448 -26.8986420148618,-71.4019146632087 -26.8566023359676,-71.3951166334521 -26.8111820364529,-71.3927136751551 -26.7955738649217,-71.3862578209925 -26.7527620241453,-71.3829128768038 -26.7209488432035,-71.3788729895367 -26.6759530268496,-71.3761362475409 -26.649062599987,-71.3745654648166 -26.6274502099193,-71.3703874245899 -26.5614166054438,-71.3692523679308 -26.5454455537472,-71.3682944847169 -26.5321902240641,-71.3606460372526 -26.445681126022,-71.3603530657198 -26.4417768491379,-71.3600072596633 -26.4386455534136,-71.3571474474936 -26.4193095827344,-71.3476244326292 -26.3485908990412,-71.3456039572715 -26.3379586933196,-71.3424247217927 -26.321853928389,-71.3318911678172 -26.2613994949221,-71.3261519849351 -26.2340198932136,-71.3196759586303 -26.1936825529741,-71.3164610349684 -26.1739626576275,-71.3094783942025 -26.1301516050862,-71.3047332475269 -26.0833797945587,-71.3037333561231 -26.0719869558487,-71.2992470232149 -26.0264482340204,-71.2976657052562 -25.9888254241309,-71.296569929071 -25.9586756343602,-71.2950905123285 -25.9229003836156,-71.2948813305818 -25.8906111083255,-71.294709373187 -25.8504420559317,-71.2945108405518 -25.8194435185804,-71.2947045437338 -25.790159660104,-71.2955109696438 -25.7447675140504,-71.29571212092 -25.7160312145056,-71.2959456495741 -25.6884831186424,-71.2981932757054 -25.6409080151399,-71.2984719464125 -25.612657399934,-71.2989079664489 -25.5853173856852,-71.3029301371806 -25.5390337018286,-71.3034524782573 -25.5093383650633,-71.3047529687729 -25.4796602234449,-71.3093573683916 -25.4387984417949,-71.3107349251881 -25.4060754333308,-71.3118952250981 -25.372865776078,-71.3141782570054 -25.3370390648438,-71.3153642271291 -25.3027438562169,-71.3144711006528 -25.2699767307419,-71.3128612875952 -25.2293983963529,-71.3119995532282 -25.1992112111802,-71.309422207323 -25.1736407787442,-71.3001005904657 -25.1107608218761,-71.2983938317166 -25.0954226082759,-71.2969040075562 -25.083742017294,-71.286011350424 -25.0210436986784,-71.2815198305173 -24.996323927383,-71.2805314147787 -24.9915274648757,-71.2793855633631 -24.9844559423973,-71.2665546592437 -24.9085558603028,-71.2632320979638 -24.8876461652298,-71.2591044402899 -24.8585456912548,-71.2526652486806 -24.8198696851019,-71.2478783934259 -24.7838135203471,-71.2418716216067 -24.7355545240563,-71.2408823805522 -24.7293722908321,-71.2353036521758 -24.6800506390917,-71.2321900727208 -24.6362081531586,-71.231378213549 -24.6190563643786,-71.2285185911277 -24.5764331181508,-71.2268544812566 -24.540140139793,-71.2250541318669 -24.5065841818117,-71.2234725674158 -24.4728590806385,-71.2215105208158 -24.444077158637,-71.2163155310373 -24.391779398407,-71.2146565409859 -24.3691906371285,-71.2130528440718 -24.3507130393902,-71.2031822788541 -24.2727195158807,-71.2024927197401 -24.2654385941052,-71.2020582383439 -24.2595536654627,-71.1971058897959 -24.2106730272659,-71.1924858908573 -24.1671643995012,-71.1918183072748 -24.1617239654653,-71.1913646769433 -24.1549267396674,-71.1855541495567 -24.0724828634679,-71.184604303532 -24.0580959476847,-71.1834776714606 -24.0409403057866,-71.1788706162262 -23.9775852814904,-71.1773833347465 -23.9544678024306,-71.173621045455 -23.9250434284776,-71.1685626581303 -23.8858440817161,-71.164084007303 -23.8506882618226,-71.1526185766835 -23.7990197224245,-71.1524086036447 -23.798114075108,-71.1408011700158 -23.7466596570673,-71.1326257263034 -23.7157373980641,-71.117285044283 -23.657633374764,-71.1132956283292 -23.6425246931831,-71.1115855970016 -23.6333842722848,-71.1030556586038 -23.5879827337971,-71.0952940938386 -23.5469023029952,-71.0938178759863 -23.5385907377448,-71.0931101173617 -23.5277630339036,-71.087562857613 -23.4529535579105,-71.0864166117033 -23.4349605421791,-71.0864382739126 -23.4149246491529,-71.0862955654017 -23.3533529890371,-71.0863209692282 -23.3315134871047,-71.0868434009774 -23.3089903345762,-71.0881417658544 -23.2510174970685,-71.0886700888801 -23.2281266671434,-71.0888707458634 -23.204650967504,-71.0895931864237 -23.1490131909648,-71.0897940933467 -23.1247082733013,-71.088697371253 -23.0981777354413,-71.0875178935293 -23.0500883763016,-71.0862522556829 -23.0211734745366,-71.0825492577414 -22.9858808639545,-71.080386206642 -22.9555945620909,-71.0760120535457 -22.9174728863622,-71.070070338122 -22.8674004781689,-71.0697784550358 -22.8641542819136,-71.0633198765064 -22.8137120620445,-71.0594796482845 -22.7724467349364,-71.0567041719983 -22.7480477539608,-71.0530019163817 -22.7100104256965,-71.0509051791004 -22.6792259393576,-71.0473069890839 -22.6325753112757,-71.0454831048866 -22.6063783200982,-71.0441377904115 -22.5844154311683,-71.039942848428 -22.5190951624188,-71.0389350313906 -22.5027704003201,-71.0378868650968 -22.4891486978315,-71.0315801086661 -22.4046394867921,-71.0311585847829 -22.3991324901419,-71.0306471612621 -22.3947522213979,-71.0269720451085 -22.3588172918775,-71.0216379879411 -22.3019171569391,-71.0211732584225 -22.2954406785641,-71.0204967398194 -22.2875169736229,-71.0120236878276 -22.2096185221797,-71.0105939989772 -22.1917347942895,-71.009143913216 -22.1701285018482,-71.0044236095416 -22.1155419271261,-71.002682946877 -22.0880948242051,-71.0017415897448 -22.0566196564771,-71.0003274319538 -22.0183650716908,-70.9993418125349 -21.9845668963406,-70.9992197070704 -21.9479123038297,-70.9991634007431 -21.9185862711643,-70.9990323767783 -21.8811126328278,-70.9993213991138 -21.8417950209028,-70.9996028743009 -21.8173761333916,-70.9998846985628 -21.7776859192043,-71.0001618006618 -21.7364171412361,-71.0003791382548 -21.7158545677686,-71.000648546474 -21.6742562482992,-71.0006799111101 -21.6566884158456))","1054",13.00000000000,1180128.21828999999
