WKT,Id,Contour,Shape_Leng
"MULTILINESTRING ((-76.7254110130769 -14.4241188592677,-76.7360000556741 -14.4091517667699,-76.7587122820883 -14.3775068557948,-76.7749714034408 -14.35500728887,-76.8030355734782 -14.3171841189943,-76.8412088633587 -14.268133211613,-76.8490211525629 -14.2584731243686,-76.8550037280461 -14.2507306193724,-76.8954048939424 -14.2001601374416,-76.9063001172405 -14.1861738880201,-76.9373608283021 -14.1464158447027,-76.941186547854 -14.1412850162244,-76.9463537080619 -14.1343458243209,-76.9866349915181 -14.0821059108553,-77.016464544191 -14.0421081230729,-77.0309300712115 -14.0218357411995,-77.0513135104715 -13.9930380384758,-77.075499455663 -13.9618447356043,-77.0932020827762 -13.9378030482135,-77.1193720114363 -13.9012008912217,-77.1561203769286 -13.8483914835424,-77.1626754343939 -13.8400267818598,-77.1674199572806 -13.8335043405748,-77.1974439608992 -13.7923463625483,-77.2067765204062 -13.779634019243,-77.2422824289595 -13.7291856135047,-77.2500457554025 -13.7184588520093,-77.2607987527099 -13.7031349213336,-77.2947016958791 -13.6586301806694,-77.3195862679627 -13.6248301429098,-77.3396628680296 -13.5991101529153,-77.3654436423237 -13.566735512832,-77.3868592495524 -13.5417505179646,-77.4051658115698 -13.5203806630367,-77.4364207612463 -13.486675516212,-77.4701863292929 -13.4509643565782,-77.4878048944299 -13.4333641140269,-77.505267668882 -13.4157689810002,-77.5407244496348 -13.3815402635129,-77.5749738565154 -13.3486977393808,-77.5945785750354 -13.3306271846845,-77.6148865500598 -13.3110332716562,-77.6478761268247 -13.2791947093461,-77.6796849686017 -13.2474969057343,-77.7005634820368 -13.2271916762715,-77.7201247879421 -13.2063124993127,-77.7507147399783 -13.1727720311631,-77.7841674017914 -13.1337014954702,-77.7991883943501 -13.1167594018357,-77.8112917276627 -13.1017180051134,-77.8452781600252 -13.058477055973,-77.8883527904178 -13.0023831859802,-77.8906421369621 -12.9995146181213,-77.8923542220929 -12.9972180398203,-77.9059053894602 -12.9795947598326,-77.9359892523085 -12.9405516680261,-77.9721740844414 -12.8927196744397,-77.9810188183362 -12.8812999686151,-77.9923829607404 -12.866714719961,-78.0261954125295 -12.8222048371285,-78.0506797319001 -12.7882251544411,-78.0700107371182 -12.7618204742936,-78.0962256643317 -12.7242198323048,-78.1128424866958 -12.7005088685577,-78.1236140168657 -12.6837860086782,-78.1534953940734 -12.6371240920882,-78.1708053923223 -12.6086096517744,-78.1887371843982 -12.579432565308,-78.1928671631606 -12.5725263980734,-78.1997041288051 -12.5609321931513,-78.2322332840807 -12.5079384054343,-78.2514938165002 -12.4751032217906,-78.2710366212251 -12.4428258504632,-78.3029574355719 -12.38889747779,-78.3099835020823 -12.3778658921644,-78.3142847172622 -12.3707700819056,-78.3353501044578 -12.338036315614,-78.3505794763436 -12.3145023966583,-78.3808722100711 -12.2663870920812,-78.3911044550461 -12.2510859453898,-78.4062332764655 -12.2276993956882,-78.433004966091 -12.1890039280782,-78.4507590171893 -12.1619592133487,-78.4747795274534 -12.1268163278705,-78.5094958265043 -12.0738636017703,-78.5162208388588 -12.0643242434756,-78.5206809516134 -12.0575266846305,-78.5454093500016 -12.0211867089119,-78.5582956784641 -12.0024550317493,-78.5902502388105 -11.9530949165984,-78.5991672032121 -11.9394465600416,-78.6126193086317 -11.917374834132,-78.6396371900943 -11.8760678176185,-78.6564145487797 -11.8487039914976,-78.6788585590251 -11.811505866032,-78.7154787292728 -11.7488853563639,-78.7172382639859 -11.7461508516301,-78.7183324537981 -11.7443666199354,-78.7233865469609 -11.7363424395792,-78.7574483561833 -11.6825669909568,-78.783708774722 -11.6399833353848,-78.7974347951973 -11.6187832094493,-78.8183035722052 -11.5855802626645,-78.8384081279438 -11.5559614401559,-78.8515119019265 -11.5355670180514,-78.8800739269786 -11.4938192432414,-78.9198682742573 -11.4324237698951,-78.9207151881172 -11.431130974717,-78.9208901277908 -11.4308762704432,-78.921140725931 -11.4304977428145,-78.963872194555 -11.3700275654869,-78.9933032509163 -11.3266482997268,-79.0062737356438 -11.3086364676283,-79.0239899756355 -11.2831641509944,-79.0498834117087 -11.2484204227044,-79.0688118050096 -11.2221245172065,-79.0940960117809 -11.1887984352026,-79.1268768744416 -11.1449706735506,-79.1389521140311 -11.1298095550904,-79.1483801060014 -11.1175432476341,-79.1854630287351 -11.0724251049218,-79.2298365944489 -11.0179248391727,-79.2321186767255 -11.0151949513203,-79.2339363879847 -11.0128763953929,-79.2581839640397 -10.9840502510175,-79.279560360493 -10.9587350332674,-79.3200716903855 -10.9081982577447,-79.3258918046566 -10.9012241382601,-79.3327386349614 -10.8925085371957,-79.3706386913707 -10.8422065668886,-79.3966607090528 -10.8036537142292,-79.4121871767581 -10.7801317945952,-79.4351889543907 -10.741661434266,-79.4512520165742 -10.71568557591,-79.4603515657985 -10.6992948102872,-79.4876598990045 -10.648700399044,-79.4910010549614 -10.6422161373216,-79.5156409220253 -10.5950602542836,-79.5231446166309 -10.5808412506977,-79.5370242912421 -10.5548373203987,-79.559911397772 -10.514227348434,-79.5726275448234 -10.4908060657565,-79.5982467566473 -10.4491346995399,-79.6306853937664 -10.3949387006722,-79.6357871889779 -10.386467587671,-79.637126552511 -10.3845792245638,-79.6389731790452 -10.3817929080781,-79.6789674131143 -10.3228849825771,-79.7042654941271 -10.2820565132266,-79.7189938096645 -10.2594602359485,-79.7410396805104 -10.2224056006135,-79.7559681176421 -10.1989226398365))","1054",13.00000000000,574095.23578700004
"MULTILINESTRING ((-76.782443763694 -14.4702878546105,-76.7903957273918 -14.458557410386,-76.811930079539 -14.4285797494921,-76.8421769337837 -14.3867554714448,-76.8568792257994 -14.3688549919703,-76.86766916324 -14.3542948255625,-76.9030490947815 -14.3103172422715,-76.9473637845073 -14.2525779535683,-76.9485956066019 -14.2511974960008,-76.9495319055016 -14.2499768186069,-76.9598614878285 -14.2375761786328,-76.9962998302454 -14.1941631488908,-77.0337624071858 -14.145618800431,-77.0418497169588 -14.1350784268797,-77.0524522880183 -14.1207877305051,-77.0891731496983 -14.077710392123,-77.1174143618838 -14.0412451166771,-77.1347688122348 -14.0187013198347,-77.1574121606364 -13.9876852959381,-77.1810285240379 -13.9603448637075,-77.1991794143093 -13.9368687145792,-77.2266853564329 -13.9014261873423,-77.2622304516932 -13.8519212531011,-77.2711099225904 -13.8413419308018,-77.2775380562202 -13.8325058800292,-77.3162535587047 -13.7819630037724,-77.3238405108811 -13.7710908175256,-77.3542878492257 -13.7281426605405,-77.3597122571333 -13.7209845917112,-77.3668828511676 -13.7111907782079,-77.4059011615337 -13.6626395163053,-77.4354426027383 -13.6237219261558,-77.4520813198995 -13.6043018116959,-77.471532671012 -13.5815865032786,-77.5017322303447 -13.5493067676025,-77.528902275551 -13.5191611499834,-77.5525933909602 -13.4954869704457,-77.5762837212323 -13.4716068530123,-77.6061686312603 -13.4442831980043,-77.6366842571019 -13.414428796082,-77.6598038651182 -13.3931513834096,-77.6810623181882 -13.3726499811424,-77.714664722009 -13.3432082392352,-77.7486041662063 -13.3096210700244,-77.7674604622295 -13.2913011523319,-77.785732603934 -13.2717298506698,-77.8193739325707 -13.238563820214,-77.8484552875509 -13.2049155495534,-77.8680180769135 -13.1827104289503,-77.8901298743034 -13.1549159986772,-77.91526702895 -13.12553644052,-77.9341789858792 -13.1003478907923,-77.9607944645831 -13.0667295109527,-77.9942301512279 -13.02139180336,-78.0055259879568 -13.0071761415588,-78.0135477282934 -12.9958393104383,-78.0504063676326 -12.9477811057747,-78.0707915363027 -12.9188661955463,-78.0904566075548 -12.8913486205452,-78.0937715913543 -12.8869508080053,-78.0981391324185 -12.8808349589412,-78.138150622963 -12.8271071526391,-78.1650614338744 -12.7868760314891,-78.1801542056459 -12.7650042274719,-78.201820771847 -12.730708140254,-78.2216023807271 -12.7023849435981,-78.2337758490155 -12.6824671111738,-78.261731109134 -12.6385173666069,-78.2847230729649 -12.5988017705597,-78.2969810410835 -12.5781205744016,-78.3001006902208 -12.5729799972747,-78.3051825947685 -12.564209375074,-78.3403390137922 -12.509247916799,-78.3612351908175 -12.473757493275,-78.3795998785332 -12.4445946285723,-78.4084121449937 -12.3964467140985,-78.4192813731633 -12.3803594565455,-78.426065694362 -12.3693837686513,-78.4608600716917 -12.3179573485757,-78.4636832811075 -12.3135044469177,-78.4948861056856 -12.2649560217448,-78.5017602747867 -12.254920393242,-78.5116727850488 -12.2396487758663,-78.5446535701155 -12.1938087112128,-78.5664913564436 -12.1604884514775,-78.5865137620036 -12.1317223495561,-78.6148928223357 -12.0877846472363,-78.6280956110702 -12.0693845026162,-78.6367085271554 -12.0560347804466,-78.6699076945513 -12.0072825649918,-78.6815995748658 -11.9884657300556,-78.704963443516 -11.9516036793084,-78.7100987247316 -11.9436419577317,-78.7179381493013 -11.9306483740173,-78.7514089222194 -11.8810892181621,-78.7723628820798 -11.8471816472734,-78.791396326966 -11.8172833774465,-78.8208144687604 -11.7687245986912,-78.8313047705027 -11.7534166886538,-78.8381195749671 -11.7427800482115,-78.8727824708459 -11.6910696029276,-78.8746064150869 -11.6881779744523,-78.9064463502845 -11.6383427131143,-78.9134301516875 -11.6279415833501,-78.9236587640456 -11.6118232930618,-78.9555285219478 -11.5662197629602,-78.9760861217994 -11.5338863569774,-78.9968456999826 -11.5037637552182,-79.0264437323872 -11.4576787150816,-79.038038222305 -11.4412031152568,-79.045622627213 -11.4294305372513,-79.0809794584644 -11.3803349139022,-79.0949591837815 -11.3597754894032,-79.118897302084 -11.3249221707194,-79.1233417164213 -11.3189263973505,-79.1292359293929 -11.3106896940126,-79.1685013285944 -11.2602167593672,-79.1977551985219 -11.220334313165,-79.2131008848703 -11.2009851219159,-79.2321173171366 -11.1761210091548,-79.2592052367375 -11.1432126204525,-79.2800420813882 -11.1156958606319,-79.3052363620173 -11.0853852701846,-79.33499523756 -11.047119239155,-79.3512711527506 -11.0275768465985,-79.3633578547493 -11.0110404832989,-79.3966184939895 -10.9691241526555,-79.4376737397598 -10.9102202687154,-79.4392787844901 -10.9081081070059,-79.440318125032 -10.9064757082814,-79.4461829173221 -10.8977981412617,-79.4816113208873 -10.8467924701357,-79.5083097759591 -10.8020426385906,-79.5203579408406 -10.7820496462973,-79.5398560399429 -10.745769509115,-79.5576853651163 -10.7159583931739,-79.5671997893837 -10.6977460738692,-79.5939798946745 -10.6488889635185,-79.600804148355 -10.6353362469872,-79.622424252426 -10.5935079817078,-79.6294015960848 -10.5809945288255,-79.6416030826635 -10.5582633013042,-79.6670969168311 -10.5152969736126,-79.6811590077907 -10.489223318861,-79.7053977262488 -10.4501947273716,-79.7413102633942 -10.387098516196,-79.74258718806 -10.3849040220668,-79.7429390686709 -10.3843764996928,-79.7434538084278 -10.3835272791779,-79.7839041658036 -10.3218619642861,-79.8078546391843 -10.2805330084767,-79.8224711613571 -10.2570569901138,-79.8343642452011 -10.2359940392934))","1056",11.00000000000,576428.90514699998
"MULTILINESTRING ((-76.8413245551386 -14.5179157613099,-76.8432340614917 -14.5150644020068,-76.8696706623633 -14.4839498191148,-76.8879499426496 -14.4577952801566,-76.9149548891924 -14.4245432394573,-76.9484503190073 -14.3785602433928,-76.9608198889095 -14.3657094276735,-76.969875506935 -14.3534672582387,-77.0090342446238 -14.3091431943593,-77.0536127386645 -14.2496691348382,-77.053906422535 -14.2493899112295,-77.0541307008108 -14.249099065226,-77.0610737516475 -14.2416913014514,-77.1047453220283 -14.1953701659789,-77.1449328573537 -14.1446516162038,-77.1512324780843 -14.1371962106322,-77.158722127356 -14.1273956286745,-77.2017130646397 -14.0828640033933,-77.2365428870371 -14.0401725008572,-77.2490607726027 -14.0255460175584,-77.2637336358116 -14.006267461021,-77.2982661648717 -13.9700232256896,-77.3255123153362 -13.9356946580194,-77.3450005517615 -13.9121493059874,-77.3685748701945 -13.8789118042736,-77.3906684323724 -13.8532698358042,-77.4056641392521 -13.8312818914521,-77.4352212438403 -13.7933384252098,-77.473144976923 -13.7362226312431,-77.4772293586259 -13.7309859617211,-77.4798182841738 -13.7269133854773,-77.5156841980301 -13.6844262306575,-77.5246734793155 -13.6738555944511,-77.5646388822276 -13.6224224439449,-77.570970490025 -13.615642494319,-77.5777537548029 -13.60809935612,-77.6243840460514 -13.5642596015618,-77.6686313025452 -13.517710515609,-77.6759039463217 -13.5110784226124,-77.6825298032045 -13.504599365609,-77.7329851369854 -13.4632358498795,-77.7867015973494 -13.4128152263917,-77.7870457807532 -13.4125160670091,-77.7873440891752 -13.4122210063869,-77.7909661058023 -13.4091880670115,-77.844638160831 -13.3651904188404,-77.89202827201 -13.3157596272574,-77.8961959012819 -13.3121046766595,-77.8997274521069 -13.3079403294428,-77.94688027651 -13.2581986312906,-77.9621593436794 -13.2376116453026,-77.9884388920535 -13.2033183683575,-77.9920585436151 -13.1990405671956,-77.9963108563758 -13.1932616690618,-78.038686537086 -13.1412853560007,-78.0685208338035 -13.0987830465969,-78.0825389003643 -13.0808907084635,-78.1002999478842 -13.0552440415176,-78.1274145984874 -13.0214909729681,-78.1451492618111 -12.994278134403,-78.1706323214677 -12.9605209915035,-78.2040817240401 -12.9093880292479,-78.2125650618317 -12.8983374893186,-78.2181915458798 -12.8898079583463,-78.2562749871461 -12.8378700725682,-78.2573754482942 -12.8361155686262,-78.290285845027 -12.7853421238991,-78.2973807192398 -12.7749268265306,-78.3076750007682 -12.7574851046517,-78.3389354675851 -12.7124288318568,-78.3568909578139 -12.6809390868363,-78.3781508480977 -12.6477078733127,-78.4109432286483 -12.589408966402,-78.4161286757359 -12.5818178205465,-78.4192624734093 -12.5765857991532,-78.4358113420545 -12.5514520696631,-78.4575963565636 -12.5192829550429,-78.4852373961742 -12.4721831824241,-78.4968668597465 -12.4546605532751,-78.5141587681436 -12.426055149155,-78.5384624752079 -12.3922790259755,-78.5539582431512 -12.3677412875135,-78.5806360135481 -12.330466208065,-78.6174059188603 -12.273193422766,-78.6217419663438 -12.26764685155,-78.6246458474058 -12.2632696214036,-78.6445661579589 -12.2357896582442,-78.6655761926331 -12.2074549040128,-78.696622858644 -12.1587768124725,-78.7066127502136 -12.1445999701947,-78.720577019895 -12.1224226902564,-78.7494340900139 -12.0834692856428,-78.7685680569244 -12.0542806431198,-78.791422881795 -12.0215568654683,-78.823606939372 -11.9688831058449,-78.831647485631 -11.9579703422613,-78.8364526943516 -11.9498367306049,-78.8653398720471 -11.9074941587998,-78.8734181573431 -11.8958796106034,-78.9049315963568 -11.845382920433,-78.9137175033584 -11.8323949175128,-78.9264899941442 -11.8121493152418,-78.95658679449 -11.7713869646997,-78.9773433745358 -11.7408729028385,-78.9991209996387 -11.7100733983888,-79.0293747293302 -11.662483722812,-79.0405994840427 -11.6477637558649,-79.0478191190503 -11.6363881708852,-79.0824379460728 -11.5858141439021,-79.0871948518912 -11.577619249193,-79.11477708434 -11.5319523885084,-79.1219280896192 -11.5216295751148,-79.1320579075305 -11.5055882589776,-79.1643155476127 -11.4602361814893,-79.1852985731538 -11.4274659734509,-79.2066630385288 -11.3988196899767,-79.2347834786025 -11.3580807741504,-79.2505386729556 -11.3388829755294,-79.262061989076 -11.3228894539865,-79.2962599120899 -11.2807305644402,-79.337606604336 -11.2232125629179,-79.3399110236157 -11.2206094867001,-79.3415601851098 -11.2182719922744,-79.3648955642574 -11.1905053554794,-79.3873237465854 -11.1641094404967,-79.4244759494186 -11.1136029760106,-79.431750834645 -11.1047630982722,-79.4404095151053 -11.0926633748206,-79.4777192497158 -11.0469097435364,-79.5034619920458 -11.0089908182668,-79.52049690659 -10.986012979172,-79.5429329742958 -10.9492380516763,-79.5613580006638 -10.9232937339495,-79.5720677612225 -10.9045341680561,-79.6005147072091 -10.8589548279393,-79.6143971410307 -10.8314868590102,-79.6312131806347 -10.8002225276447,-79.6363071117766 -10.7914035099302,-79.6448852791898 -10.7742195033318,-79.6736827566769 -10.7253842257724,-79.6884866717167 -10.6959436997629,-79.7096802948972 -10.6580564442364,-79.7374609154933 -10.6010106700294,-79.7421866767845 -10.5917239496814,-79.7437988573935 -10.5889387478685,-79.7465095435698 -10.5837605785167,-79.7827359863433 -10.5244584718928,-79.8021181153319 -10.4874156667536,-79.8200150378662 -10.4584005974464,-79.8482325407414 -10.405430558693,-79.8568132761946 -10.3918946018538,-79.8614855113317 -10.3831215204225,-79.8844538552057 -10.3460003607503,-79.8961413293735 -10.3278312345889,-79.9225504017258 -10.2788075191395,-79.9230965920328 -10.2779135054336))","1058",9.00000000000,579469.22175899998
"MULTILINESTRING ((-76.9161823326815 -14.5784125612143,-76.9277781997819 -14.5611307496117,-76.9377479303886 -14.5491740030204,-76.9497813922667 -14.5312486601708,-76.9905735215779 -14.4969847138215,-77.0162348975007 -14.456731551212,-77.0351614048505 -14.4369235802275,-77.0550607589087 -14.4087020545619,-77.0860879516135 -14.3829470422814,-77.1097468518394 -14.3522632920786,-77.1357244860405 -14.3277509822253,-77.1603052912048 -14.2942327975667,-77.1857602004125 -14.2729525386567,-77.2044430886918 -14.2477574124653,-77.2362613526417 -14.2186149962229,-77.2654603162229 -14.1812794806344,-77.2876132057034 -14.1651068461648,-77.3034927071713 -14.1431831272113,-77.3388032907495 -14.1114591434689,-77.3705570655245 -14.0726019779539,-77.3886661074065 -14.056557026056,-77.4039250851713 -14.0385662758304,-77.4400528416401 -14.0031281368178,-77.4754812277322 -13.9569571907622,-77.4869940711501 -13.9454627333875,-77.4963053281885 -13.9340032252554,-77.5330284400102 -13.886946035797,-77.5435021967491 -13.866113957207,-77.5642625287452 -13.8296740769819,-77.5710236937226 -13.8207566544273,-77.5799142156887 -13.8060154054889,-77.617972822195 -13.7631473763817,-77.644191834082 -13.7252072420564,-77.6645361865668 -13.705185154298,-77.6845015340873 -13.6796959721914,-77.7181385246345 -13.6539702771238,-77.7410264135886 -13.6205399234156,-77.767895907172 -13.5990938854551,-77.7892720818158 -13.5782188026459,-77.8288280774815 -13.5549163501572,-77.8765112973383 -13.5154080881106,-77.8872822614549 -13.5083828004401,-77.8942600281526 -13.5021739039221,-77.9369325354177 -13.4725957948421,-77.9488991640718 -13.4648847058806,-77.999064152994 -13.4170025099607,-78.0025519629218 -13.41379036484,-78.0057504742592 -13.4102989161254,-78.0528030345579 -13.3594614111629,-78.0577168867246 -13.3514490003654,-78.0882008284056 -13.3057182413265,-78.0949541614658 -13.2974104064476,-78.1031800065434 -13.2838354934159,-78.1377317913883 -13.2359740012814,-78.1580072423729 -13.2012810897243,-78.1801370051216 -13.1741978604544,-78.206988940949 -13.1352645335067,-78.2260150605409 -13.1157557140558,-78.2411685195563 -13.0966692271524,-78.2709866544325 -13.0564636318667,-78.2911346657562 -13.0119669168604,-78.3015307003649 -12.992336310393,-78.3054384297013 -12.9871363970162,-78.3105832406565 -12.9790659180822,-78.3518702720995 -12.9292716994803,-78.3816513593243 -12.887745468176,-78.3958418385218 -12.8690721962899,-78.4142620570051 -12.8376760391448,-78.4376460148808 -12.806817602034,-78.4503954326776 -12.7832942770685,-78.4765312934051 -12.7417893777642,-78.4970439221871 -12.6995873626309,-78.5078967080406 -12.6789870135866,-78.5117195891404 -12.6732430080858,-78.5173834632606 -12.6634419847778,-78.5576492648268 -12.6149785508487,-78.5850994009771 -12.5744151357656,-78.5997971719484 -12.5531153039626,-78.6206743040749 -12.5098983230954,-78.6365131103012 -12.486075110694,-78.6422473245526 -12.4701080660539,-78.6776553253622 -12.4232815206183,-78.6993341103419 -12.3903822207933,-78.7161091758749 -12.3655723848438,-78.7194853152498 -12.3611610699988,-78.7238292605054 -12.3543704205229,-78.7670516256957 -12.3045409377071,-78.7947629393092 -12.2609656904722,-78.8085044567519 -12.2420914203583,-78.8270227124708 -12.2089314261661,-78.8481093561335 -12.1778903300019,-78.860841007368 -12.1565293786214,-78.8918044926975 -12.1176160482403,-78.9301034925658 -12.0626498848332,-78.9352189830207 -12.057089095098,-78.9395818712398 -12.0519126851256,-78.9562526521626 -12.0254024585782,-78.9770587614966 -11.9950717422201,-78.998582440571 -11.9475733038403,-79.0128329990097 -11.927267933771,-79.0327840743981 -11.8959708399927,-79.0569148463927 -11.8674258894235,-79.0757194818763 -11.8429741672225,-79.1036095448636 -11.8100991276789,-79.1359098039568 -11.7660564824494,-79.1493746037588 -11.7518988657652,-79.1608892644509 -11.7382549031645,-79.1937826907708 -11.6924161868944,-79.2071253677504 -11.6659141769092,-79.2249866243855 -11.6338407826775,-79.2303734201684 -11.6254694545618,-79.238540281801 -11.6093164412474,-79.2694042309167 -11.5608719899504,-79.2856577748805 -11.5294784990289,-79.3099149667743 -11.4977056777337,-79.3410413996111 -11.4504445942181,-79.3547739304463 -11.4387163229676,-79.3651897654949 -11.4248376738418,-79.4047724099903 -11.3846619185069,-79.4440482836743 -11.3304884616822,-79.4492149079996 -11.3253055434474,-79.4528566370636 -11.3200726724839,-79.4955128444857 -11.2677408584306,-79.4955928391643 -11.2675900654293,-79.5264184848547 -11.2155190375026,-79.5357319005773 -11.2043727337451,-79.5466335302219 -11.1887462129057,-79.5833499216997 -11.1481031967065,-79.6121175138314 -11.1107804321363,-79.628614042332 -11.0895959418956,-79.6492156351195 -11.0523061369623,-79.6675359453964 -11.0250316974976,-79.6756758303861 -11.0063828017754,-79.7050715257928 -10.9591542447028,-79.7160432375727 -10.9379468318448,-79.7356300261406 -10.9020449682722,-79.741353498661 -10.8920900285668,-79.7509806205997 -10.8697141332806,-79.7768917654078 -10.8243268730677,-79.7867119388427 -10.7978496755659,-79.8111030141665 -10.7553053759571,-79.8292225111307 -10.7174445141033,-79.8413108470116 -10.6936055288454,-79.8454017748968 -10.6863804472392,-79.8523981892891 -10.6710220922774,-79.8827930080339 -10.6204326904593,-79.8974266152748 -10.5893436425157,-79.9186274686218 -10.5530060863881,-79.9439015948652 -10.4953240648829,-79.9488177118877 -10.4851615786399,-79.9507328120312 -10.4820164688809,-79.9537836787702 -10.475944375226,-79.9909905120919 -10.4188580699179,-80.0129117074882 -10.3807875917165,-80.0290792018209 -10.3536334381044,-80.0380235545281 -10.3321450329141))","1060",7.00000000000,585347.16506100004
